name,seller,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode
Opel_Vectra_1.8_Caravan_Edition_2000,privat,kombi,2001,manuell,116,vectra,90000,3,benzin,opel,nein,3/14/16,0,71686
Peugeot_307_Platinum...._Top_Zustand!!!!,privat,limousine,2002,manuell,109,3_reihe,150000,2,benzin,peugeot,nein,3/24/16,0,97464
Audi_a_4_b5_1.8_l_tuv_bis_06.17,privat,limousine,1995,NA,125,a4,150000,0,NA,audi,ja,3/12/16,0,33689
Opel_Tigra_Twin_Top_1.4_Easytronic,privat,cabrio,2007,NA,0,tigra,70000,12,benzin,opel,nein,3/26/16,0,15344
Fiesta_Champ_178,privat,kleinwagen,2007,manuell,80,fiesta,125000,7,benzin,ford,ja,4/4/16,0,50171
Mercedes_Benz_E_320_Kombi__ohne_Rost_Vollausstattung_T14V_faellig,privat,kombi,1998,automatik,224,e_klasse,150000,1,benzin,mercedes_benz,nein,3/28/16,0,65191
Audi_A6_Avant_2.4_multitronic,privat,kombi,2005,automatik,177,a6,150000,4,benzin,audi,nein,3/24/16,0,79312
Golf_4_mit_Klimaanlage,privat,limousine,1999,manuell,75,golf,150000,7,benzin,volkswagen,NA,3/10/16,0,90453
Suzuki_Ignis_1.3_DDiS_Comfort,privat,suv,2005,manuell,69,andere,150000,2,diesel,suzuki,nein,3/13/16,0,90443
Jaguar_Daimler_V8_l_Super,privat,limousine,2000,automatik,363,andere,150000,6,benzin,jaguar,nein,3/6/16,0,1324
Tausche_meinen_C180W202_gegen_was_sportliches,privat,limousine,1996,automatik,122,c_klasse,150000,10,benzin,mercedes_benz,nein,3/10/16,0,83487
Seat_Alhambra_2.0_BenzinGas,privat,bus,1999,manuell,115,alhambra,150000,0,NA,seat,NA,3/24/16,0,19079
Mercedes_Benz_CLK_Coupe_320_Avantgarde_lpg,privat,coupe,2001,automatik,218,clk,150000,3,benzin,mercedes_benz,nein,3/16/16,0,51503
Volkswagen_Golf_1.4_FSI_Comfortline,privat,limousine,2004,manuell,90,golf,150000,11,benzin,volkswagen,nein,3/8/16,0,91161
Opel_Vectra,privat,kombi,1997,manuell,116,vectra,150000,5,lpg,opel,ja,4/3/16,0,9496
Audi_A6_2.7TDI_215_PS_Gewindefahrwerk,privat,limousine,2005,manuell,215,a6,150000,8,diesel,audi,nein,4/4/16,0,7368
Opel_Astra_1.6_Caravan_Selection,privat,kleinwagen,2003,automatik,109,6_reihe,125000,3,NA,mini,NA,4/3/16,0,45130
Volkswagen_Multivan_T4_TDI_Atlantis,privat,bus,1999,manuell,151,transporter,150000,1,diesel,volkswagen,nein,3/27/16,0,48167
Volkswagen_Polo___Servo___Tuev_&_Au_bis_022017,privat,kleinwagen,1995,NA,82,polo,90000,6,benzin,volkswagen,nein,3/9/16,0,65934
Opel_Cors__Automatik__Nur_56800KM,privat,kleinwagen,1996,automatik,0,corsa,60000,10,benzin,opel,nein,3/20/16,0,66424
BMW_320d_DPF__Navi__Xenon_/_Leder_/_2.Hand,privat,limousine,2008,manuell,177,3er,150000,3,diesel,bmw,nein,3/19/16,0,65479
Ford_Mondeo_V6_Limo_Mit_LPG_AUTOGAS_6Gang_Modell_2004_Rueckfahrkam,privat,limousine,2003,manuell,170,mondeo,150000,12,lpg,ford,nein,3/9/16,0,45879
Fiat_Fiat_Ducato_120__Klima.._Sauber_u.gepflegt,privat,kombi,2011,manuell,120,ducato,150000,7,diesel,fiat,nein,3/8/16,0,79114
Volvo_V70_D5,privat,kombi,2003,automatik,163,v70,150000,7,diesel,volvo,nein,3/31/16,0,21465
Opel_Corsa_City,privat,kleinwagen,1997,manuell,60,corsa,90000,12,benzin,opel,nein,3/29/16,0,73433
Ford_Focus_ST_Navi_Keyless_GO__Sitzheizung_295PS,privat,limousine,2006,manuell,226,focus,125000,4,NA,ford,nein,3/19/16,0,52146
BMW_525tds,privat,limousine,1998,manuell,143,5er,150000,1,diesel,bmw,nein,3/17/16,0,4315
Citro14n_Xsara_Coupe_2.0i_16V_VTS,privat,coupe,1999,manuell,163,andere,150000,3,benzin,citroen,nein,4/4/16,0,94256
Opel_Astra_1.7_CDTI_Cara_DPF_Edit_INSPEKTION_ZAHNRIEM,privat,kombi,2008,manuell,110,astra,150000,3,diesel,opel,nein,3/20/16,0,55232
Sharan_1.9_TDI_familie.7_Sitzer.Tuev_22018._!,privat,NA,2018,manuell,131,sharan,150000,3,NA,volkswagen,nein,3/17/16,0,32547
Mercedes_Benz_A_160_Classic__Panoramadach__Automatik,privat,limousine,1999,automatik,102,a_klasse,150000,1,benzin,mercedes_benz,nein,3/31/16,0,41462
Audi__A3_Sportback_Ambiente,privat,limousine,2008,manuell,125,a3,30000,8,benzin,audi,nein,3/19/16,0,84048
Nissan_Primera_Traveller_1.6_Comfort__HU_bis_82017,privat,kombi,2000,manuell,99,primera,125000,4,benzin,nissan,nein,3/28/16,0,18055
Mercedes_Benz__A___Klasse__A_160___W168___Mondsilber_74500km,privat,kleinwagen,2001,manuell,102,a_klasse,80000,1,benzin,mercedes_benz,nein,3/22/16,0,83059
Volkswagen_Eos_1.4_TSI_Edition_2010,privat,cabrio,2009,manuell,122,eos,90000,9,benzin,volkswagen,nein,3/30/16,0,68526
Mercedes_Benz_SLK_R170_200,privat,cabrio,1999,automatik,136,slk,150000,9,benzin,mercedes_benz,nein,4/2/16,0,59823
"VW_Golf_5_1_9_TDI_""Sondermodell_GOAL""_T14V_bis_8.2017_AHK_abnehmba",privat,limousine,2006,manuell,105,golf,150000,7,diesel,volkswagen,NA,4/3/16,0,45968
BMW_318i,privat,limousine,2003,manuell,143,3er,150000,8,benzin,bmw,nein,3/7/16,0,7806
BMW_320d_DPF_Touring_Aut.,privat,kombi,2007,automatik,177,3er,150000,10,diesel,bmw,nein,4/1/16,0,70437
BMW_Coupe_323_Ci,privat,coupe,1999,manuell,170,NA,150000,6,benzin,bmw,NA,4/1/16,0,59302
Citro14n_Berlingo_Multispace_1.4i_Plus_KLIMA_T1/4V_NEU,privat,bus,2004,manuell,75,berlingo,150000,11,benzin,citroen,nein,3/10/16,0,25840
Citro14n_Jumpy_2.0_HDi,privat,bus,2006,manuell,94,andere,125000,4,diesel,citroen,nein,3/21/16,0,46487
Golf_4_1_4_Klima_2_Jahre_T14V,privat,limousine,2001,manuell,75,golf,150000,6,benzin,volkswagen,NA,3/8/16,0,45473
Skoda_Octavia_2.0_Combi_LPG_PDC_SHZ_KLIMA_MFL_HU1117,privat,kombi,2004,manuell,116,octavia,150000,7,lpg,skoda,nein,4/4/16,0,38461
Verkaufe_Opel_Tigra,privat,kleinwagen,1998,automatik,130,c_klasse,100000,1,benzin,opel,nein,3/11/16,0,27570
Volkswagen_Golf_2.0,privat,limousine,2000,manuell,116,golf,150000,4,benzin,volkswagen,ja,3/29/16,0,86154
Golf_4_1.4_sucht_neuen_Fahrer...,privat,kleinwagen,1998,manuell,75,golf,150000,5,benzin,volkswagen,nein,3/21/16,0,12529
Vw_Bus_T_4_2.4ccm_5_Zylinder,privat,suv,2008,manuell,129,meriva,125000,3,benzin,peugeot,ja,3/4/16,0,32791
Toyota_Supra,privat,coupe,2001,automatik,280,andere,90000,10,benzin,toyota,ja,3/25/16,0,58849
Audi_A4_Cabrio_S_Line_2_5_Diesel_unfallfrei,privat,cabrio,2005,manuell,163,NA,5000,10,NA,audi,nein,4/4/16,0,12277
Audi_A4_B5,privat,limousine,1996,manuell,0,a4,150000,3,benzin,audi,nein,4/3/16,0,21729
"BMW_318_i_LPG__AHK_abnehmbar___KLIMA___el.Fensterheber___17""ALU",privat,limousine,1998,manuell,118,3er,150000,2,lpg,bmw,nein,3/5/16,0,51503
smart_Forfour_1.4_Passion,privat,kleinwagen,2004,manuell,95,forfour,125000,6,benzin,smart,nein,3/8/16,0,13055
Mercedes_Benz_C_220_CDI_Classic,privat,limousine,2003,manuell,143,c_klasse,150000,2,diesel,mercedes_benz,nein,3/26/16,0,66806
Volkswagen_Bora,privat,limousine,1999,manuell,0,bora,150000,0,benzin,volkswagen,ja,3/15/16,0,45699
Peugeot_Boxer_HDi_330_L2H2__Kastenwagen_Hochdach,privat,andere,2009,manuell,120,andere,100000,1,diesel,peugeot,NA,3/27/16,0,30823
Renault_Espace,privat,bus,1999,manuell,103,espace,30000,5,benzin,renault,NA,4/2/16,0,47169
Toyota_Carina_II_Liftback_2.0_GLi_2_Hand_Automatik,privat,limousine,1990,automatik,121,andere,150000,9,benzin,toyota,nein,3/14/16,0,45131
Renault_Kangoo_1.4,privat,bus,1999,manuell,75,kangoo,150000,2,benzin,renault,nein,3/12/16,0,48351
Ford_Streetka_1.6_8V,privat,cabrio,2004,manuell,95,ka,150000,5,benzin,ford,ja,3/8/16,0,54329
Golf_3_mit_Klima_1_8l_und_75PS,privat,kleinwagen,1995,manuell,75,golf,150000,8,benzin,volkswagen,NA,3/17/16,0,55218
Vw_polo_6N2,privat,kleinwagen,2001,manuell,54,NA,150000,4,benzin,volkswagen,nein,4/4/16,0,25836
Opel_Corsa_1.2L,privat,kleinwagen,2000,manuell,58,corsa,150000,9,benzin,opel,nein,3/12/16,0,65201
Ford_Explorer,privat,suv,1993,automatik,165,andere,150000,3,benzin,ford,nein,3/9/16,0,25335
Opel_Insignia_2.0_CDTI_Sports_Tourer_ecoflex_Sport,privat,kombi,2010,manuell,131,insignia,150000,6,diesel,opel,nein,3/20/16,0,67734
Volkswagen_Golf_V_1.6_Trendline_LPG_Garagenfahrzeug,privat,limousine,2006,manuell,102,golf,150000,2,lpg,volkswagen,nein,3/13/16,0,45355
VW_POLO_1.2l_65ps,privat,suv,2009,NA,101,fortwo,150000,6,diesel,citroen,nein,3/22/16,0,13351
Audi_100_2_6_T1/4V_02/18/_Euro_2/Tausch_moeglich,privat,limousine,1993,manuell,150,100,150000,0,benzin,audi,nein,3/20/16,0,25541
Fiat_Idea_05.2005bj.,privat,limousine,2013,manuell,61,clk,150000,3,diesel,mercedes_benz,nein,3/15/16,0,46509
Golf__IV___Einzelstueck,privat,kleinwagen,2001,manuell,60,golf,5000,7,benzin,volkswagen,nein,3/27/16,0,79341
BMW_318i_dunkelblau,privat,cabrio,1998,manuell,0,3er,5000,8,benzin,bmw,NA,3/23/16,0,78315
Wir_kaufen_fast_alle_Autos_schnell_und_unkompliziert!!!!!,privat,NA,2000,NA,0,NA,150000,0,NA,volkswagen,NA,4/3/16,0,89079
BMW_316i_compact,privat,limousine,1999,manuell,105,3er,150000,3,benzin,bmw,nein,3/10/16,0,61206
Volkswagen_Golf,privat,cabrio,1979,automatik,69,golf,150000,10,benzin,volkswagen,nein,3/26/16,0,1561
Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Sportline,privat,kombi,2007,automatik,170,passat,150000,12,diesel,volkswagen,nein,3/27/16,0,89346
Ford_Fiesta_1.4_TDCi___Sondermodell,privat,kleinwagen,2011,manuell,70,fiesta,70000,11,diesel,ford,nein,3/19/16,0,72172
BMW_530d_Touring,privat,kombi,2005,automatik,218,5er,150000,4,diesel,bmw,nein,3/18/16,0,85072
Mercedes_Benz_S_350,privat,limousine,2004,automatik,245,s_klasse,150000,11,benzin,mercedes_benz,nein,3/28/16,0,50374
Cabrio_Streetka_sehr_gepflegt,privat,kleinwagen,2002,manuell,143,andere,50000,3,NA,volkswagen,nein,4/2/16,0,45665
BMW_bmw_e61_M__Paket,privat,kombi,2005,automatik,218,5er,150000,9,diesel,bmw,ja,3/18/16,0,70794
Skoda_Fabia_1.4_TDI_Extra,privat,kleinwagen,2004,manuell,75,fabia,150000,4,diesel,skoda,nein,3/7/16,0,56068
VW_Passat_Kombi_DPF_T14V_7/2017__Lederausst._Seviceheft_Unfallfrei,privat,kombi,2008,manuell,170,passat,150000,2,diesel,volkswagen,nein,4/4/16,0,32791
BMW_E46_320i_LEDER_KLIMA,privat,limousine,1999,manuell,150,3er,150000,12,benzin,bmw,NA,3/21/16,0,89155
Golf_3_GT_Special_1_8_l_90_PS__T14V_bis_12/2016,privat,kleinwagen,1996,manuell,90,golf,150000,2,benzin,volkswagen,nein,3/22/16,0,32699
Opel_Omega_Limo_2_0_16V,privat,limousine,1996,manuell,0,omega,150000,5,benzin,opel,nein,3/29/16,0,32469
Vw_Golf_4_1.4_Tuev_Neu_32018_Scheckheftgepflegt,privat,kleinwagen,2003,manuell,75,golf,150000,1,benzin,volkswagen,NA,3/11/16,0,49525
Opel_corsa_c_mit_klima_tauschen_verkaufen,privat,kleinwagen,2002,manuell,58,corsa,150000,0,benzin,opel,nein,3/15/16,0,26409
Ford_transit_connect__unfall_,privat,andere,2004,NA,0,transit,150000,7,diesel,ford,NA,3/20/16,0,44369
audi_a_3_mit_Panoramadach_Diesel_Automatik_Leder_Steuer_ausweisba,privat,limousine,2008,automatik,170,a3,150000,2,diesel,audi,ja,3/5/16,0,12627
Peugeot_307_HDi_SW_135_Premium,privat,kombi,2004,manuell,136,3_reihe,150000,6,diesel,peugeot,nein,3/21/16,0,56637
Audi_A6__2_8,privat,limousine,1999,automatik,190,a6,150000,12,benzin,audi,NA,3/19/16,0,13355
VW_beetel_116_Ps,privat,NA,2017,manuell,116,beetle,150000,3,benzin,volkswagen,NA,3/28/16,0,59368
BMW_325xi_Touring_Aut.,privat,kombi,2006,automatik,218,3er,125000,5,benzin,bmw,nein,3/8/16,0,32657
BMW_320d_DPF_Touring,privat,kombi,2006,manuell,163,3er,150000,3,diesel,bmw,nein,3/17/16,0,84359
Audi_A3_2.0_TDI_S_Line__Ouattro__NAVI__Open_Sky__170_PS,privat,NA,2017,manuell,170,a3,150000,1,diesel,audi,NA,4/1/16,0,85049
VW_POLO_9N_CROSS_FUN_4_T14RER_TOP_ZUSTAND,privat,kleinwagen,2005,manuell,0,polo,150000,5,benzin,volkswagen,nein,3/18/16,0,85051
Seat_Ibiza_Cupra_R_1.9_TDI,privat,kleinwagen,2007,manuell,160,ibiza,150000,10,diesel,seat,nein,3/22/16,0,45665
E200_W124_Bj._1995_285000km_BenzinAutogas_LPG,privat,limousine,1995,manuell,136,e_klasse,150000,3,NA,mercedes_benz,NA,4/2/16,0,87435
Volkswagen_Polo_60_Servo,privat,kleinwagen,1997,manuell,60,polo,150000,3,benzin,volkswagen,nein,3/31/16,0,34346
Saab_9_3_1.8_i,privat,limousine,2004,manuell,124,andere,150000,0,benzin,saab,nein,3/28/16,0,25358
Fiat_126_A__mit_Aufziehschluessel_,privat,kleinwagen,1988,manuell,26,andere,80000,1,benzin,fiat,nein,3/26/16,0,74343
Ford_Focus_Turnier_1.6_16V_Viva_Klima__Navi__Sitzhz,privat,kombi,2011,manuell,101,focus,70000,3,benzin,ford,nein,4/5/16,0,57482
BMW_318_mit_Klima__PDC___Alufelgen___T14V,privat,limousine,2000,manuell,0,NA,150000,8,benzin,bmw,nein,3/7/16,0,44795
Ford_Fiesta_KOOL,privat,kleinwagen,1999,manuell,60,fiesta,150000,5,benzin,ford,nein,3/9/16,0,65549
Peugeot_207_cc_filou,privat,cabrio,2007,manuell,120,NA,80000,10,NA,peugeot,nein,3/23/16,0,72488
BMW_323,privat,coupe,1999,automatik,170,3er,150000,7,benzin,bmw,nein,3/5/16,0,10559
VW_Jetta_2.0_TDi_Sportline_NO_GOLFPASSAT,privat,limousine,2006,manuell,140,jetta,150000,4,diesel,volkswagen,nein,3/7/16,0,35418
Suzuki_Swift_1.2_Comfort,privat,kleinwagen,2013,manuell,94,swift,30000,7,benzin,suzuki,nein,3/22/16,0,54309
Audi_A4_Avant_2.0_TDI_Automatik,privat,kombi,2005,automatik,140,a4,150000,4,diesel,audi,nein,4/1/16,0,65428
Volkswagen_Tiguan_1.4_TSI_4Motion_Track_&_Field,privat,suv,2008,manuell,150,tiguan,125000,3,benzin,volkswagen,nein,4/2/16,0,24242
Opel_Astra_16V_1.6_Automatik_ESSD_Klima_Gruene_Plakett,privat,limousine,1997,automatik,101,astra,150000,3,benzin,opel,nein,3/24/16,0,45356
Volkswagen__VW_Golf,privat,limousine,2005,manuell,115,golf,5000,6,benzin,volkswagen,NA,4/5/16,0,97318
Seat_Ibiza_1.4_16V,privat,kleinwagen,2006,manuell,75,ibiza,60000,8,benzin,seat,nein,3/9/16,0,32549
Fiat_Croma_1.9_Multijet_8V_DPF_Dynamic_Tuev_12_2016,privat,kombi,2008,manuell,120,croma,150000,6,diesel,fiat,nein,3/27/16,0,89073
_Opel_Astra_G_Dti_Kombi_,privat,kombi,2000,manuell,100,astra,150000,0,diesel,opel,nein,3/23/16,0,4178
MERCEDES___C___KLASSE,privat,limousine,1996,manuell,122,c_klasse,150000,8,benzin,mercedes_benz,nein,3/29/16,0,54552
VW_Polo___T14V_02/2017___gepflegt___sehr_sparsam,privat,kleinwagen,1996,manuell,45,polo,150000,2,benzin,volkswagen,nein,4/3/16,0,25421
Skoda_Fabia_1.2_TSI_Combi_Elegance,privat,kombi,2011,automatik,150,megane,150000,8,diesel,mercedes_benz,nein,3/21/16,0,82131
MINI_Mini_Cooper,privat,kleinwagen,2009,manuell,120,cooper,80000,5,benzin,mini,nein,3/14/16,0,81669
Opel_Omega_B_T14V_neu!!!,privat,kombi,1997,automatik,135,omega,150000,12,benzin,opel,NA,3/15/16,0,78224
BMW_E90_3er_Diesel_316d_2_0_l_Motor_Checkheft,privat,limousine,2010,manuell,116,3er,150000,1,NA,bmw,nein,4/3/16,0,50999
Subaru_Justy_4WD_1.3_Winterauto__ideales_Anfaengerauto_,privat,NA,2000,NA,0,justy,70000,0,NA,subaru,NA,3/25/16,0,94234
Toyota_Avensis_2.2_D_CAT_Executive_Navi_gross_1H_Xen_Ahk,privat,kombi,2007,manuell,177,avensis,100000,6,diesel,toyota,nein,3/7/16,0,10585
Volkswagen_Golf_Variant_2.0_TDI_DPF_Sportline_Top_Mod._2008,privat,kombi,2007,manuell,140,golf,125000,10,diesel,volkswagen,nein,3/9/16,0,22297
Skoda_Octavia_____Euro_4_Diesel,privat,kombi,2005,manuell,140,octavia,150000,9,diesel,skoda,nein,4/1/16,0,96450
Ford_S_Max_2.0_TDCi_DPF,privat,bus,2007,manuell,140,s_max,150000,1,diesel,ford,nein,4/3/16,0,50170
Ford_Transit_330__TDCi,privat,kombi,2007,manuell,101,transit,150000,3,diesel,ford,nein,3/22/16,0,42389
Mercedes_220_cdi_zu_verkaufen_ohne_T14V.,privat,kombi,1998,automatik,0,NA,150000,11,diesel,mercedes_benz,NA,3/16/16,0,36251
Volkswagen_Golf_Variant_2.0_TDI_DPF_Comfortline,privat,kombi,2007,manuell,140,golf,150000,11,diesel,volkswagen,nein,3/7/16,0,41189
Mercedes_Benz_ML_320,privat,suv,2001,automatik,218,m_klasse,150000,11,lpg,mercedes_benz,nein,3/20/16,0,52399
Fiat_Punto_75_SX_176,privat,kombi,2008,manuell,184,5er,125000,1,diesel,volkswagen,nein,3/31/16,0,24891
Audi_A1_1.2_TFSI_Sportback_Attraction,privat,kleinwagen,2012,manuell,86,a1,30000,4,benzin,audi,nein,3/23/16,0,59581
PASSAT_B6_2.0_TDI_SUPER_STAN,privat,limousine,2008,manuell,140,passat,150000,6,diesel,volkswagen,NA,3/11/16,0,20095
Hyundai_i30cw_1.6_CRDi_Edition_20_1_Jahr_Garantie,privat,kombi,2012,manuell,90,i_reihe,150000,1,diesel,hyundai,nein,3/24/16,0,27404
Volkswagen_Vento_1_8_l_fahrbereit_T14v_9/16_Low_Budget_Auto,privat,limousine,1993,manuell,75,andere,150000,6,benzin,volkswagen,nein,4/4/16,0,29336
Ford_Fiesta_GFJ_mit_T14V_bis_10/17,privat,kleinwagen,1995,manuell,50,fiesta,150000,4,benzin,ford,nein,3/10/16,0,64380
Golf_4_Variant_1.9Tdi_90ps_mit_gruener_Plakette._PINK_gerollt..,privat,kombi,2001,manuell,90,NA,150000,9,diesel,volkswagen,NA,3/25/16,0,21502
Gebrauchtwagen,privat,kleinwagen,2011,manuell,75,modus,90000,0,benzin,renault,nein,4/2/16,0,51597
Escort_T14V_10.16,privat,NA,2000,NA,0,escort,150000,0,NA,ford,NA,3/20/16,0,31246
Mercedes_Benz_A_150_Avantgarde_W169_Automatik,privat,limousine,2007,automatik,95,a_klasse,150000,9,benzin,mercedes_benz,nein,3/21/16,0,33014
TOURAN_1.9TDI,privat,bus,2004,NA,0,touran,150000,11,diesel,volkswagen,NA,3/9/16,0,51065
Polo_9N_Gepflegt_1_Vorbesitzer...,privat,kleinwagen,2003,manuell,54,polo,150000,11,benzin,volkswagen,nein,4/3/16,0,42697
Audi_A4_Avant_quattro_2.0_TDI,privat,kombi,2006,manuell,170,a4,150000,0,NA,audi,nein,3/13/16,0,82383
Mercedes_Benz_C_180_Classic,privat,limousine,2000,manuell,122,c_klasse,150000,1,benzin,mercedes_benz,nein,3/19/16,0,55568
Citroen_C5_Tourer_HDi_140__Exclusive__Xenon__AHK__neu_bereift,privat,kombi,2011,manuell,140,c5,150000,5,diesel,citroen,nein,3/17/16,0,49835
Smart_smart_fortwo_cdi_coupe_pure_dpf,privat,kleinwagen,2012,automatik,54,fortwo,50000,9,diesel,smart,nein,3/7/16,0,67258
Citroen_TX_1.4_i_advance_T14V_neu,privat,limousine,1994,manuell,75,andere,150000,3,benzin,citroen,nein,3/27/16,0,88316
Hyundai_Atos_1.1_mit_KLIMA!,privat,kleinwagen,2006,manuell,58,andere,125000,4,benzin,hyundai,nein,3/23/16,0,18236
Fiat_Stilo_1_9_Diesel_TOP_MOTOR_GETRIEBE,privat,kombi,2003,manuell,140,a6,150000,3,benzin,honda,nein,3/11/16,0,86688
Mercedes_Benz_C_200_T_CDI_Classic_DPF,privat,kombi,2004,manuell,122,c_klasse,150000,10,diesel,mercedes_benz,nein,3/7/16,0,73635
Volkswagen_Touran_2.0_TDI_DSG_Highline_7_Sitzer__TueV_neu!,privat,bus,2004,automatik,140,touran,150000,11,diesel,volkswagen,nein,3/9/16,0,85445
C220_CDI_Aut.,privat,limousine,2000,automatik,125,c_klasse,150000,10,diesel,mercedes_benz,nein,3/6/16,0,65931
BMW_520itand__vollstaendig_Scheckheft_gepflegt__T14V_neu,privat,limousine,1998,manuell,0,5er,150000,0,benzin,bmw,nein,3/22/16,0,1189
Audi_A4_1.8T_quattro_avant_208ps_leder_shz_bose_uvm.,privat,kombi,1998,manuell,208,NA,150000,0,NA,audi,NA,3/24/16,0,46238
Ford_Fusion_1.4,privat,kleinwagen,2005,manuell,80,fusion,150000,10,benzin,ford,nein,3/19/16,0,24229
BMW_116i,privat,limousine,2006,manuell,116,1er,150000,11,benzin,bmw,nein,3/29/16,0,27749
Renault_Laguna_2.0_dCi_FAP_Dynamique_Abn.AHK_8xBereift,privat,limousine,2007,manuell,150,laguna,150000,11,diesel,renault,nein,4/3/16,0,89522
Mercedes_Benz_E_240_T,privat,kombi,2002,automatik,170,e_klasse,150000,9,benzin,mercedes_benz,nein,3/19/16,0,21149
Audi_A4_Avant_2.5_TDI_quattro,privat,NA,1999,manuell,76,c5,150000,7,diesel,renault,nein,3/15/16,0,59387
Ford_Focus_1_4_an_Bastler,privat,kleinwagen,1999,manuell,75,focus,150000,2,benzin,ford,ja,3/7/16,0,58453
Lancia_ypsilon_twin_air_platinum__magic_parking_,privat,kombi,1999,manuell,150,7er,150000,11,diesel,volkswagen,nein,3/10/16,0,37124
Golf_TSI_Tour,privat,limousine,2007,manuell,140,golf,150000,6,benzin,volkswagen,NA,3/10/16,0,13125
Golf_4_1.6_mit_Bora_Front,privat,limousine,2001,manuell,105,NA,150000,3,benzin,volkswagen,NA,4/3/16,0,15345
VW_Golf_4_T14V_06/2017_129000_KM_gepflegt,privat,limousine,1998,automatik,75,golf,150000,5,benzin,volkswagen,nein,3/26/16,0,42275
Opel_Astra_1.4_Turbo_Design_Edition,privat,limousine,2012,manuell,120,astra,60000,2,benzin,opel,nein,3/17/16,0,13055
Peugeot_207_75,privat,kleinwagen,2007,manuell,73,2_reihe,125000,3,benzin,peugeot,nein,3/13/16,0,66740
Mercedes_Benz_C_220_T_CDI_Avantgarde_DPF_Sport_Edition,privat,kombi,2006,manuell,150,c_klasse,150000,11,diesel,mercedes_benz,nein,3/15/16,0,40597
Opel_Corsa_12V,privat,kleinwagen,1998,automatik,54,corsa,70000,3,benzin,opel,nein,3/17/16,0,56288
Mercedes_Benz_CLS_350_7G_TRONIC,privat,coupe,2005,automatik,272,andere,150000,5,benzin,mercedes_benz,nein,3/8/16,0,47167
Cooler_VW_Polo_mit_T14V_bis_8/16,privat,kleinwagen,2002,manuell,65,polo,150000,3,benzin,volkswagen,NA,3/15/16,0,95236
Mercedes_Benz_C_180_T_Avantgarde,privat,kombi,2001,manuell,129,c_klasse,150000,10,benzin,mercedes_benz,nein,3/24/16,0,33014
Opel_Corsa_12V_World_Cup,privat,kleinwagen,1998,manuell,54,corsa,150000,8,benzin,opel,nein,3/22/16,0,73207
Mercedes_Benz_A_140_und_jede_menge_Ersatzteile_dazu.,privat,kleinwagen,1999,manuell,0,a_klasse,150000,0,benzin,mercedes_benz,NA,4/3/16,0,67659
Passat_Variant_2.0_TDI_BlueMotion_Technology_Highline,privat,kombi,2013,manuell,140,passat,40000,6,diesel,volkswagen,nein,3/14/16,0,10115
Dacia_Sandero_1.4_MPI__Basis,privat,kleinwagen,2009,manuell,75,sandero,90000,5,benzin,dacia,nein,3/21/16,0,74388
Hyundai____Matrix_1_6,privat,bus,2009,manuell,103,andere,70000,12,NA,hyundai,NA,4/1/16,0,77933
BMW_525_Touring_Edition_Fleet_Plus,privat,kombi,2007,manuell,197,5er,150000,11,diesel,bmw,nein,3/20/16,0,91126
Opel_Corsa_B_1_4_Automatik_Schiebedach__Tuev_Juli_2017,privat,kleinwagen,1994,manuell,60,corsa,150000,7,benzin,opel,nein,3/21/16,0,45279
Citroen_C5_HDI_2.0_Kombi,privat,kombi,2003,manuell,107,c5,150000,10,diesel,citroen,nein,3/5/16,0,32108
Top_Opel_Corsa_1_7l_DIESEL,privat,kleinwagen,2004,manuell,101,corsa,150000,1,diesel,opel,nein,3/14/16,0,42897
Mercedes_Vaneo_1_7l_Diesel,privat,bus,2003,manuell,91,andere,150000,0,diesel,mercedes_benz,NA,3/28/16,0,94116
Mercedes_Benz_C_200,privat,limousine,1993,manuell,143,c_klasse,150000,3,benzin,mercedes_benz,nein,4/2/16,0,59590
VW_Caddy_1.6_Life_Family__Zahnriehmen_Bremsen_usw_,privat,bus,2007,manuell,102,caddy,125000,6,benzin,volkswagen,nein,3/26/16,0,32756
Peugeot_806,privat,bus,2000,manuell,130,andere,150000,3,benzin,peugeot,ja,3/9/16,0,94447
Vw_passat,privat,kleinwagen,2009,manuell,60,3er,150000,9,benzin,bmw,NA,3/15/16,0,48527
BMW_316i,privat,limousine,2002,manuell,116,3er,150000,3,benzin,bmw,nein,3/26/16,0,1833
Renault_twingo_liberty_mit_T14V,privat,kleinwagen,1999,manuell,58,NA,125000,3,benzin,renault,nein,3/24/16,0,44532
Skoda_Octavia_1.6_Ambiente___Modell_2009,privat,kombi,2008,manuell,102,octavia,70000,11,benzin,skoda,nein,3/8/16,0,29525
Verkaufe_Opel_vectra_mit_gasanlage,privat,kombi,2002,manuell,115,vectra,150000,0,NA,opel,nein,3/12/16,0,52525
Renault_Trafic_2.5_dCi_L1H2_.Klima._Navi.__5_SITZER,privat,bus,2005,manuell,135,andere,150000,6,diesel,renault,nein,3/12/16,0,50126
BMW_318i,privat,limousine,2001,manuell,118,3er,150000,6,benzin,bmw,nein,3/8/16,0,57258
Renault_Twingo_1.0_T14V_bis_05.2017,privat,kleinwagen,2001,manuell,60,twingo,150000,5,benzin,renault,nein,3/21/16,0,39110
